ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
DEU,Germany,Western Europe,2016,6.874,10.858,7.358,60.28,6.028
ESP,Spain,Western Europe,2012,6.291,10.487,6.987,60.3,6.03
HND,Honduras,Latin America and Caribbean,2013,4.713,8.54,5.04,60.32,6.032
ZMB,Zambia,Sub-Saharan Africa,2008,4.73,7.918,4.418,60.4,6.04
JOR,Jordan,Middle East and North Africa,2016,5.271,9.197,5.697,60.4,6.04
GRC,Greece,Western Europe,2015,5.623,10.259,6.759,60.4,6.04
EST,Estonia,Central and Eastern Europe,2016,5.65,10.374,6.874,60.42,6.042
ROU,Romania,Central and Eastern Europe,2005,5.049,9.724,6.224,60.475,6.0475
MNE,Montenegro,Central and Eastern Europe,2010,5.455,9.724,6.224,60.475,6.0475
MMR,Myanmar,Southeast Asia,2021,4.426,8.541,5.041,60.48,6.048
MLI,Mali,Sub-Saharan Africa,2011,4.667,7.643,4.143,60.5,6.05
JAM,Jamaica,Latin America and Caribbean,2021,6.309,9.186,5.686,60.5,6.05
KAZ,Kazakhstan,Commonwealth of Independent States,2006,5.476,9.804,6.304,60.5,6.05
DOM,Dominican Republic,Latin America and Caribbean,2019,6.004,9.821,6.321,60.5,6.05
CZE,Czech Republic,Central and Eastern Europe,2010,6.25,10.419,6.919,60.5,6.05
ISL,Iceland,Western Europe,2008,6.888,10.861,7.361,60.52,6.052
MDA,Moldova,Commonwealth of Independent States,2021,5.766,9.454,5.954,60.54,6.054
FRA,France,Western Europe,2018,6.666,10.727,7.227,60.54,6.054
MNE,Montenegro,Central and Eastern Europe,2014,5.283,9.777,6.277,60.58,6.058
PRY,Paraguay,Latin America and Caribbean,2012,5.82,9.259,5.759,60.583,6.0583
BLR,Belarus,Commonwealth of Independent States,2015,5.719,9.815,6.315,60.6,6.06
ROU,Romania,Central and Eastern Europe,2018,6.151,10.26,6.76,60.6,6.06
JAM,Jamaica,Latin America and Caribbean,2022,5.87,9.198,5.698,60.62,6.062
ECU,Ecuador,Latin America and Caribbean,2007,4.996,9.191,5.691,60.633,6.0633
MRT,Mauritania,Sub-Saharan Africa,2015,3.923,8.542,5.042,60.64,6.064
TWN,Taiwan Province of China,East Asia,2013,6.34,10.75,7.25,60.64,6.064
AUT,Austria,Western Europe,2014,6.95,10.882,7.382,60.64,6.064
SYR,Syria,Middle East and North Africa,2009,4.979,8.654,5.154,60.698,6.0698
SLE,Sierra Leone,Sub-Saharan Africa,2019,3.447,7.449,3.949,60.7,6.07
MNG,Mongolia,East Asia,2019,5.563,9.418,5.918,60.7,6.07
MDA,Moldova,Commonwealth of Independent States,2018,5.682,9.423,5.923,60.704,6.0704
ECU,Ecuador,Latin America and Caribbean,2015,5.964,9.384,5.884,60.72,6.072
BOL,Bolivia,Latin America and Caribbean,2016,5.77,9.012,5.512,60.74,6.074
THA,Thailand,Southeast Asia,2022,6.007,9.777,6.277,60.76,6.076
AUT,Austria,Western Europe,2010,7.303,10.861,7.361,60.76,6.076
MDA,Moldova,Commonwealth of Independent States,2013,5.756,9.192,5.692,60.777,6.0777
BEN,Benin,Sub-Saharan Africa,2012,3.193,7.923,4.423,60.8,6.08
MRT,Mauritania,Sub-Saharan Africa,2021,4.227,8.542,5.042,60.8,6.08
THA,Thailand,Southeast Asia,2021,5.985,9.805,6.305,60.8,6.08
GRC,Greece,Western Europe,2016,5.303,10.261,6.761,60.8,6.08
DOM,Dominican Republic,Latin America and Caribbean,2010,4.735,9.456,5.956,60.82,6.082
JOR,Jordan,Middle East and North Africa,2019,4.453,9.201,5.701,60.84,6.084
IDN,Indonesia,Southeast Asia,2014,5.597,9.19,5.69,60.9,6.09
BWA,Botswana,Sub-Saharan Africa,2018,3.461,9.778,6.278,60.94,6.094
LBN,Lebanon,Middle East and North Africa,2023,2.392,9.478,5.978,60.946,6.0946
RWA,Rwanda,Sub-Saharan Africa,2018,3.561,7.644,4.144,61,6.1
LTU,Lithuania,Central and Eastern Europe,2013,5.596,10.263,6.763,61,6.1
SVK,Slovakia,Central and Eastern Europe,2018,6.235,10.376,6.876,61,6.1
SWE,Sweden,Western Europe,2016,7.369,10.861,7.361,61,6.1
NAM,Namibia,Sub-Saharan Africa,2018,4.834,9.204,5.704,61.06,6.106
GTM,Guatemala,Latin America and Caribbean,2016,6.359,9.013,5.513,61.08,6.108
FIN,Finland,Western Europe,2020,7.889,10.75,7.25,61.08,6.108
RWA,Rwanda,Sub-Saharan Africa,2014,3.596,7.484,3.984,61.1,6.11
KGZ,Kyrgyzstan,Commonwealth of Independent States,2018,5.297,8.543,5.043,61.1,6.11
HND,Honduras,Latin America and Caribbean,2019,5.93,8.653,5.153,61.1,6.11
PER,Peru,Latin America and Caribbean,2018,5.68,9.456,5.956,61.1,6.11
SRB,Serbia,Central and Eastern Europe,2019,6.241,9.808,6.308,61.1,6.11
CZE,Czech Republic,Central and Eastern Europe,2013,6.698,10.42,6.92,61.1,6.11
RWA,Rwanda,Sub-Saharan Africa,2013,3.466,7.449,3.949,61.12,6.112
BWA,Botswana,Sub-Saharan Africa,2021,3.467,9.782,6.282,61.12,6.112
NLD,Netherlands,Western Europe,2015,7.324,10.882,7.382,61.16,6.116
BGD,Bangladesh,South Asia,2009,5.083,7.924,4.424,61.2,6.12
TUN,Tunisia,Middle East and North Africa,2011,4.876,9.192,5.692,61.2,6.12
TTO,Trinidad and Tobago,Latin America and Caribbean,2011,6.519,10.263,6.763,61.2,6.12
COL,Colombia,Latin America and Caribbean,2010,6.408,9.384,5.884,61.24,6.124
JOR,Jordan,Middle East and North Africa,2015,5.405,9.207,5.707,61.28,6.128
UKR,Ukraine,Commonwealth of Independent States,2018,4.662,9.42,5.92,61.3,6.13
DOM,Dominican Republic,Latin America and Caribbean,2018,5.433,9.782,6.282,61.3,6.13
URY,Uruguay,Latin America and Caribbean,2015,6.628,9.932,6.432,61.3,6.13
GIN,Guinea,Sub-Saharan Africa,2015,3.505,7.645,4.145,61.34,6.134
CRI,Costa Rica,Latin America and Caribbean,2019,6.998,9.885,6.385,61.388,6.1388
ETH,Ethiopia,Sub-Saharan Africa,2015,4.573,7.484,3.984,61.4,6.14
NGA,Nigeria,Sub-Saharan Africa,2012,5.493,8.543,5.043,61.4,6.14
ARM,Armenia,Commonwealth of Independent States,2008,4.652,9.256,5.756,61.4,6.14
TUR,Turkey,Middle East and North Africa,2005,4.719,9.809,6.309,61.4,6.14
POL,Poland,Central and Eastern Europe,2016,6.162,10.266,6.766,61.4,6.14
MLT,Malta,Western Europe,2013,6.38,10.422,6.922,61.4,6.14
NLD,Netherlands,Western Europe,2012,7.471,10.861,7.361,61.4,6.14
BOL,Bolivia,Latin America and Caribbean,2022,5.929,9.014,5.514,61.42,6.142
POL,Poland,Central and Eastern Europe,2021,6.166,10.382,6.882,61.42,6.142
SWZ,Switzerland,Western Europe,2009,7.525,11.055,7.555,61.44,6.144
EGY,Egypt,Middle East and North Africa,2009,5.066,9.213,5.713,61.5,6.15
BIN,Bosnia and Herzegovina,,2015,5.117,9.457,5.957,61.52,6.152
GBR,United Kingdom,Western Europe,2019,7.157,10.751,7.251,61.52,6.152
BFA,Burkina Faso,Sub-Saharan Africa,2010,4.036,7.453,3.953,61.54,6.154
MLI,Mali,Sub-Saharan Africa,2013,3.676,7.599,4.099,61.6,6.16
LSO,Lesotho,Sub-Saharan Africa,2019,3.512,7.926,4.426,61.6,6.16
GRC,Greece,Western Europe,2012,5.096,10.268,6.768,61.6,6.16
MEX,Mexico,Latin America and Caribbean,2020,5.964,9.782,6.282,61.62,6.162
MLI,Mali,Sub-Saharan Africa,2022,4.211,7.645,4.145,61.68,6.168
SWE,Sweden,Western Europe,2019,7.398,10.882,7.382,61.68,6.168
TZA,Tanzania,Sub-Saharan Africa,2006,3.922,7.485,3.985,61.7,6.17
NGA,Nigeria,Sub-Saharan Africa,2019,4.356,8.544,5.044,61.7,6.17
NAM,Namibia,Sub-Saharan Africa,2017,4.441,9.215,5.715,61.7,6.17
MNE,Montenegro,Central and Eastern Europe,2015,5.125,9.81,6.31,61.7,6.17
EST,Estonia,Central and Eastern Europe,2006,5.371,10.27,6.77,61.7,6.17
PRT,Portugal,Western Europe,2021,5.929,10.421,6.921,61.7,6.17
AGO,Angola,Sub-Saharan Africa,2014,3.795,9.017,5.517,61.76,6.176
IDN,Indonesia,Southeast Asia,2023,5.277,9.385,5.885,61.76,6.176
BEL,Belgium,Western Europe,2015,6.904,10.81,7.31,61.76,6.176
GRC,Greece,Western Europe,2017,5.148,10.278,6.778,61.8,6.18
DNK,Denmark,Western Europe,2014,7.508,10.862,7.362,61.8,6.18
OWN,Oman,Middle East and North Africa,2011,6.853,10.382,6.882,61.84,6.184
KAZ,Kazakhstan,Commonwealth of Independent States,2010,5.514,9.94,6.44,61.847,6.1847
TCD,Chad,Sub-Saharan Africa,2019,4.251,7.365,3.865,61.88,6.188
LSO,Lesotho,Sub-Saharan Africa,2017,3.795,7.931,4.431,61.9,6.19
PER,Peru,Latin America and Caribbean,2010,5.613,9.217,5.717,61.9,6.19
MEX,Mexico,Latin America and Caribbean,2011,6.91,9.81,6.31,61.9,6.19
GRC,Greece,Western Europe,2021,5.723,10.279,6.779,61.9,6.19
IRN,Iran,Middle East and North Africa,2012,4.609,9.458,5.958,61.94,6.194
URY,Uruguay,Latin America and Caribbean,2010,6.062,9.782,6.282,61.94,6.194
TCD,Chad,Sub-Saharan Africa,2010,3.743,7.457,3.957,61.96,6.196
GBR,United Kingdom,Western Europe,2022,6.722,10.754,7.254,61.96,6.196
NGA,Nigeria,Sub-Saharan Africa,2018,5.252,8.548,5.048,61.998,6.1998
BFA,Burkina Faso,Sub-Saharan Africa,2011,4.785,7.487,3.987,62,6.2
LSO,Lesotho,Sub-Saharan Africa,2021,3.512,7.926,4.426,62,6.2
SEN,Senegal,Sub-Saharan Africa,2012,3.669,7.926,4.426,62,6.2
MMR,Myanmar,Southeast Asia,2019,4.434,8.545,5.045,62,6.2
ECU,Ecuador,Latin America and Caribbean,2009,6.022,9.225,5.725,62,6.2
EST,Estonia,Central and Eastern Europe,2012,5.364,10.282,6.782,62,6.2
TTO,Trinidad and Tobago,Latin America and Caribbean,2013,6.168,10.285,6.785,62,6.2
AFG,Afghanistan,South Asia,2010,4.758,7.647,4.147,62.02,6.202
PAN,Panama,Latin America and Caribbean,2016,6.118,10.287,6.787,62.038,6.2038
AUS,Australia,North America and ANZ,2018,7.177,10.811,7.311,62.08,6.208
DJI,Djibouti,Middle East and North Africa,2009,4.906,7.927,4.427,62.1,6.21
SLV,El Salvador,Latin America and Caribbean,2020,5.462,9.019,5.519,62.1,6.21
BTN,Bhutan,South Asia,2015,5.082,9.219,5.719,62.1,6.21
DOM,Dominican Republic,Latin America and Caribbean,2023,5.569,9.811,6.311,62.1,6.21
ROU,Romania,Central and Eastern Europe,2021,6.14,10.284,6.784,62.1,6.21
ROU,Romania,Central and Eastern Europe,2011,5.023,9.94,6.44,62.125,6.2125
NLD,Netherlands,Western Europe,2010,7.502,10.864,7.364,62.2,6.22
SWE,Sweden,Western Europe,2023,7.395,10.883,7.383,62.2,6.22
SLE,Sierra Leone,Sub-Saharan Africa,2014,4.5,7.6,4.1,62.22,6.222
DEU,Germany,Western Europe,2008,6.522,10.77,7.27,62.226,6.2226
TUN,Tunisia,Middle East and North Africa,2010,5.131,9.222,5.722,62.236,6.2236
GBR,United Kingdom,Western Europe,2008,6.986,10.689,7.189,62.24,6.224
BFA,Burkina Faso,Sub-Saharan Africa,2006,3.801,7.367,3.867,62.26,6.226
BWA,Botswana,Sub-Saharan Africa,2019,3.471,9.785,6.285,62.26,6.226
KOR,South Korea,East Asia,2008,5.39,10.383,6.883,62.26,6.226
AZE,Azerbaijan,Commonwealth of Independent States,2007,4.568,9.386,5.886,62.28,6.228
TCD,Chad,Sub-Saharan Africa,2013,3.508,7.498,3.998,62.3,6.23
LAO,Laos,Southeast Asia,2011,4.704,8.548,5.048,62.3,6.23
TUN,Tunisia,Middle East and North Africa,2012,4.464,9.222,5.722,62.3,6.23
VEN,Venezuela,Latin America and Caribbean,2014,6.136,9.557,6.057,62.3,6.23
IRN,Iran,Middle East and North Africa,2016,4.653,9.561,6.061,62.3,6.23
TKM,Turkmenistan,Commonwealth of Independent States,2017,5.229,9.561,6.061,62.3,6.23
AZE,Azerbaijan,Commonwealth of Independent States,2018,5.168,9.562,6.062,62.3,6.23
AZE,Azerbaijan,Commonwealth of Independent States,2016,5.304,9.564,6.064,62.3,6.23
COL,Colombia,Latin America and Caribbean,2015,6.388,9.564,6.064,62.3,6.23
BLR,Belarus,Commonwealth of Independent States,2011,5.225,9.812,6.312,62.3,6.23
ITA,Italy,Western Europe,2007,6.574,10.727,7.227,62.32,6.232
NOR,Norway,Western Europe,2018,7.444,11.056,7.556,62.32,6.232
GMB,Gambia,Sub-Saharan Africa,2023,4.279,7.648,4.148,62.36,6.236
UKR,Ukraine,Commonwealth of Independent States,2019,4.702,9.458,5.958,62.36,6.236
ZWE,Zimbabwe,Sub-Saharan Africa,2008,3.174,7.461,3.961,62.38,6.238
SEN,Senegal,Sub-Saharan Africa,2013,3.647,7.926,4.426,62.4,6.24
MNE,Montenegro,Central and Eastern Europe,2018,5.65,9.934,6.434,62.4,6.24
AUS,Australia,North America and ANZ,2012,7.196,10.754,7.254,62.4,6.24
NLD,Netherlands,Western Europe,2014,7.321,10.867,7.367,62.409,6.2409
LKA,Sri Lanka,South Asia,2008,4.431,9.021,5.521,62.46,6.246
BGR,Bulgaria,Central and Eastern Europe,2013,3.993,9.813,6.313,62.5,6.25
BLR,Belarus,Commonwealth of Independent States,2017,5.553,9.814,6.314,62.5,6.25
AUT,Austria,Western Europe,2013,7.499,10.883,7.383,62.5,6.25
DEU,Germany,Western Europe,2011,6.621,10.813,7.313,62.54,6.254
FIN,Finland,Western Europe,2011,7.354,10.754,7.254,62.56,6.256
SRB,Serbia,Central and Eastern Europe,2021,6.078,9.787,6.287,62.58,6.258
KWT,Kuwait,Middle East and North Africa,2017,6.094,10.837,7.337,62.6,6.26
IRL,Ireland,Western Europe,2009,7.046,10.866,7.366,62.6,6.26
MDG,Madagascar,Sub-Saharan Africa,2017,4.079,7.368,3.868,62.64,6.264
COL,Colombia,Latin America and Caribbean,2021,6.012,9.557,6.057,62.66,6.266
MRT,Mauritania,Sub-Saharan Africa,2010,4.772,8.47,4.97,62.68,6.268
PRT,Portugal,Western Europe,2008,5.717,10.384,6.884,62.68,6.268
GMB,Gambia,Sub-Saharan Africa,2022,4.279,7.648,4.148,62.7,6.27
MNE,Montenegro,Central and Eastern Europe,2023,5.722,9.813,6.313,62.7,6.27
DEU,Germany,Western Europe,2010,6.725,10.756,7.256,62.72,6.272
JAM,Jamaica,Latin America and Caribbean,2006,6.208,9.225,5.725,62.76,6.276
NOR,Norway,Western Europe,2019,7.442,11.061,7.561,62.76,6.276
PER,Peru,Latin America and Caribbean,2021,5.84,9.458,5.958,62.78,6.278
HTI,Haiti,Latin America and Caribbean,2013,4.622,7.464,3.964,62.8,6.28
ZAF,South Africa,Sub-Saharan Africa,2006,5.084,9.386,5.886,62.8,6.28
IRL,Ireland,Western Europe,2013,6.76,10.884,7.384,62.8,6.28
IDN,Indonesia,Southeast Asia,2010,5.457,9.022,5.522,62.82,6.282
SWE,Sweden,Western Europe,2011,7.382,10.814,7.314,62.82,6.282
UGA,Uganda,Sub-Saharan Africa,2009,4.612,7.505,4.005,62.88,6.288
SAU,Saudi Arabia,Middle East and North Africa,2019,6.561,10.757,7.257,62.88,6.288
MDA,Moldova,Commonwealth of Independent States,2008,5.503,9.045,5.545,62.9,6.29
BOL,Bolivia,Latin America and Caribbean,2021,5.716,9.046,5.546,62.9,6.29
BLR,Belarus,Commonwealth of Independent States,2016,5.178,9.788,6.288,62.9,6.29
HND,Honduras,Latin America and Caribbean,2014,5.056,8.552,5.052,62.92,6.292
BGD,Bangladesh,South Asia,2020,5.28,8.472,4.972,62.96,6.296
TZA,Tanzania,Sub-Saharan Africa,2011,4.074,7.649,4.149,63,6.3
RWA,Rwanda,Sub-Saharan Africa,2011,4.097,7.369,3.869,63.02,6.302
BHS,Bahrain,Middle East and North Africa,2013,6.69,10.757,7.257,63.04,6.304
IDN,Indonesia,Southeast Asia,2015,5.043,9.225,5.725,63.048,6.3048
SVN,Slovenia,Central and Eastern Europe,2013,5.975,10.385,6.885,63.1,6.31
AUT,Austria,Western Europe,2008,7.181,10.887,7.387,63.1,6.31
XXK,Kosovo,Central and Eastern Europe,2016,5.759,9.228,5.728,63.14,6.314
GEO,Georgia,Commonwealth of Independent States,2018,4.659,9.565,6.065,63.14,6.314
ZAF,South Africa,Sub-Saharan Africa,2023,5.275,9.478,5.978,63.16,6.316
JOR,Jordan,Middle East and North Africa,2014,5.333,9.222,5.722,63.175,6.3175
SLV,El Salvador,Latin America and Caribbean,2016,6.14,9.025,5.525,63.18,6.318
UKR,Ukraine,Commonwealth of Independent States,2007,5.252,9.459,5.959,63.2,6.32
CAN,Canada,North America and ANZ,2013,7.594,10.757,7.257,63.2,6.32
KWT,Kuwait,Middle East and North Africa,2009,6.585,11.065,7.565,63.2,6.32
MRT,Mauritania,Sub-Saharan Africa,2009,4.5,8.473,4.973,63.24,6.324
MMR,Myanmar,Southeast Asia,2020,4.431,8.554,5.054,63.24,6.324
UGA,Uganda,Sub-Saharan Africa,2008,4.569,7.471,3.971,63.3,6.33
ETH,Ethiopia,Sub-Saharan Africa,2018,4.379,7.651,4.151,63.3,6.33
YEM,Yemen,Middle East and North Africa,2016,3.826,7.715,4.215,63.3,6.33
SWE,Sweden,Western Europe,2020,7.314,10.838,7.338,63.32,6.332
AFG,Afghanistan,South Asia,2008,3.724,7.37,3.87,63.4,6.34
CHN,China,East Asia,2014,5.196,9.386,5.886,63.4,6.34
AUT,Austria,Western Europe,2011,7.471,10.887,7.387,63.4,6.34
USA,United States,North America and ANZ,2022,6.693,11.079,7.579,63.4,6.34
TUN,Tunisia,Middle East and North Africa,2014,4.764,9.26,5.76,63.415,6.3415
BFA,Burkina Faso,Sub-Saharan Africa,2012,3.955,7.52,4.02,63.46,6.346
LBN,Lebanon,Middle East and North Africa,2005,5.491,9.565,6.065,63.48,6.348
PRY,Paraguay,Latin America and Caribbean,2014,5.119,9.36,5.86,63.5,6.35
ZAF,South Africa,Sub-Saharan Africa,2015,4.887,9.46,5.96,63.5,6.35
TUR,Turkey,Middle East and North Africa,2009,5.213,9.838,6.338,63.5,6.35
MUS,Mauritius,Sub-Saharan Africa,2016,5.61,9.935,6.435,63.5,6.35
KOR,South Korea,East Asia,2009,5.648,10.386,6.886,63.5,6.35
ISR,Israel,Middle East and North Africa,2009,7.353,10.425,6.925,63.5,6.35
SAU,Saudi Arabia,Middle East and North Africa,2011,6.7,10.758,7.258,63.5,6.35
NLD,Netherlands,Western Europe,2005,7.464,10.814,7.314,63.5,6.35
CIV,Ivory Coast,Sub-Saharan Africa,2021,5.306,8.551,5.051,63.503,6.3503
HND,Honduras,Latin America and Caribbean,2009,6.033,8.474,4.974,63.52,6.352
LKA,Sri Lanka,South Asia,2019,4.213,9.479,5.979,63.52,6.352
GTM,Guatemala,Latin America and Caribbean,2017,6.325,9.026,5.526,63.54,6.354
GHA,Ghana,Sub-Saharan Africa,2018,5.004,8.555,5.055,63.56,6.356
ZWE,Zimbabwe,Sub-Saharan Africa,2007,3.28,7.666,4.166,63.599,6.3599
MLI,Mali,Sub-Saharan Africa,2023,4.198,7.655,4.155,63.6,6.36
SRB,Serbia,Central and Eastern Europe,2020,6.042,9.788,6.288,63.6,6.36
SWZ,Switzerland,Western Europe,2012,7.776,11.079,7.579,63.6,6.36
RUS,Russia,Commonwealth of Independent States,2021,5.477,10.189,6.689,63.62,6.362
UGA,Uganda,Sub-Saharan Africa,2006,3.734,7.37,3.87,63.64,6.364
DNK,Denmark,Western Europe,2010,7.771,10.839,7.339,63.68,6.368
USA,United States,North America and ANZ,2009,7.158,10.888,7.388,63.7,6.37
TJK,Tajikistan,Commonwealth of Independent States,2008,5.064,7.665,4.165,63.75,6.375
UZB,Uzbekistan,Commonwealth of Independent States,2012,6.019,8.55,5.05,63.75,6.375
UGA,Uganda,Sub-Saharan Africa,2023,4.432,7.716,4.216,63.78,6.378
HTI,Haiti,Latin America and Caribbean,2017,3.824,7.475,3.975,63.8,6.38
KGZ,Kyrgyzstan,Commonwealth of Independent States,2015,4.905,8.477,4.977,63.8,6.38
VEN,Venezuela,Latin America and Caribbean,2006,6.525,9.46,5.96,63.8,6.38
MNE,Montenegro,Central and Eastern Europe,2016,5.304,9.839,6.339,63.8,6.38
DEU,Germany,Western Europe,2007,6.417,10.759,7.259,63.8,6.38
SWZ,Switzerland,Western Europe,2020,7.508,11.081,7.581,63.8,6.38
LKA,Sri Lanka,South Asia,2017,4.331,9.44,5.94,63.813,6.3813
CRI,Costa Rica,Latin America and Caribbean,2006,7.082,9.565,6.065,63.82,6.382
CRI,Costa Rica,Latin America and Caribbean,2012,7.272,9.74,6.24,63.825,6.3825
RUS,Russia,Commonwealth of Independent States,2018,5.514,10.191,6.691,63.84,6.384
LBN,Lebanon,Middle East and North Africa,2008,4.595,9.743,6.243,63.85,6.385
SVN,Slovenia,Central and Eastern Europe,2011,6.036,10.426,6.926,63.86,6.386
KWT,Kuwait,Middle East and North Africa,2006,6.076,11.228,7.728,63.875,6.3875
TCD,Chad,Sub-Saharan Africa,2017,4.559,7.37,3.87,63.88,6.388
NGA,Nigeria,Sub-Saharan Africa,2017,5.322,8.555,5.055,63.88,6.388
ARM,Armenia,Commonwealth of Independent States,2021,5.283,9.487,5.987,63.88,6.388
UGA,Uganda,Sub-Saharan Africa,2018,4.322,7.66,4.16,63.9,6.39
XXK,Kosovo,Central and Eastern Europe,2010,5.177,9.033,5.533,63.9,6.39
MLT,Malta,Western Europe,2012,5.963,10.389,6.889,63.9,6.39
AUS,Australia,North America and ANZ,2010,7.45,10.722,7.222,63.9,6.39
BFA,Burkina Faso,Sub-Saharan Africa,2018,4.927,7.665,4.165,63.901,6.3901
SRB,Serbia,Central and Eastern Europe,2023,6.144,9.854,6.354,63.901,6.3901
COL,Colombia,Latin America and Caribbean,2011,6.464,9.442,5.942,63.96,6.396
ECU,Ecuador,Latin America and Caribbean,2017,5.84,9.36,5.86,63.98,6.398
MNG,Mongolia,East Asia,2018,5.465,9.386,5.886,64,6.4
BLR,Belarus,Commonwealth of Independent States,2021,5.534,9.853,6.353,64,6.4
EST,Estonia,Central and Eastern Europe,2015,5.629,10.348,6.848,64,6.4
GBR,United Kingdom,Western Europe,2016,6.824,10.724,7.224,64,6.4
AUT,Austria,Western Europe,2012,7.401,10.889,7.389,64,6.4
ARE,United Arab Emirates,Middle East and North Africa,2021,6.561,11.085,7.585,64,6.4
AFG,Afghanistan,South Asia,2014,3.131,7.718,4.218,64.02,6.402
IND,India,South Asia,2013,4.428,8.478,4.978,64.02,6.402
TZA,Tanzania,Sub-Saharan Africa,2007,4.318,7.522,4.022,64.04,6.404
CZE,Czech Republic,Central and Eastern Europe,2012,6.334,10.426,6.926,64.04,6.404
TWN,Taiwan Province of China,East Asia,2015,6.45,10.842,7.342,64.04,6.404
IRL,Ireland,Western Europe,2017,7.06,11.266,7.766,64.05,6.405
SVK,Slovakia,Central and Eastern Europe,2011,5.945,10.196,6.696,64.06,6.406
GEO,Georgia,Commonwealth of Independent States,2007,3.707,9.117,5.617,64.063,6.4063
HRV,Croatia,Central and Eastern Europe,2010,5.596,10.091,6.591,64.095,6.4095
MNG,Mongolia,East Asia,2008,4.493,8.904,5.404,64.1,6.41
ZAF,South Africa,Sub-Saharan Africa,2013,3.661,9.461,5.961,64.1,6.41
BLR,Belarus,Commonwealth of Independent States,2013,5.876,9.839,6.339,64.1,6.41
KOR,South Korea,East Asia,2022,5.95,10.726,7.226,64.1,6.41
AUS,Australia,North America and ANZ,2020,7.137,10.76,7.26,64.1,6.41
TGO,Togo,Sub-Saharan Africa,2019,4.179,7.375,3.875,64.12,6.412
TUN,Tunisia,Middle East and North Africa,2020,4.731,9.231,5.731,64.14,6.414
MUS,Mauritius,Sub-Saharan Africa,2021,6.049,10.008,6.508,64.14,6.414
BHS,Bahrain,Middle East and North Africa,2014,6.165,10.783,7.283,64.14,6.414
ALB,Albania,Central and Eastern Europe,2023,5.277,9.567,6.067,64.16,6.416
TZA,Tanzania,Sub-Saharan Africa,2012,4.007,7.663,4.163,64.2,6.42
MRT,Mauritania,Sub-Saharan Africa,2019,4.153,8.556,5.056,64.2,6.42
EGY,Egypt,Middle East and North Africa,2005,5.168,9.036,5.536,64.2,6.42
ARE,United Arab Emirates,Middle East and North Africa,2015,6.568,11.086,7.586,64.2,6.42
DZA,Algeria,Middle East and North Africa,2016,5.341,9.362,5.862,64.22,6.422
ISR,Israel,Middle East and North Africa,2007,6.841,10.428,6.928,64.22,6.422
URY,Uruguay,Latin America and Caribbean,2020,6.31,9.937,6.437,64.233,6.4233
MRT,Mauritania,Sub-Saharan Africa,2011,4.785,8.481,4.981,64.24,6.424
UKR,Ukraine,Commonwealth of Independent States,2008,5.172,9.488,5.988,64.24,6.424
MLI,Mali,Sub-Saharan Africa,2017,4.742,7.718,4.218,64.26,6.426
GTM,Guatemala,Latin America and Caribbean,2022,6.15,9.116,5.616,64.275,6.4275
POL,Poland,Central and Eastern Europe,2014,5.75,10.197,6.697,64.28,6.428
FIN,Finland,Western Europe,2017,7.788,10.768,7.268,64.281,6.4281
HTI,Haiti,Latin America and Caribbean,2015,3.57,7.476,3.976,64.3,6.43
MAR,Morocco,Middle East and North Africa,2021,4.918,8.903,5.403,64.3,6.43
GTM,Guatemala,Latin America and Caribbean,2008,6.414,8.904,5.404,64.3,6.43
MEX,Mexico,Latin America and Caribbean,2005,6.581,9.788,6.288,64.3,6.43
ISR,Israel,Middle East and North Africa,2006,7.173,10.389,6.889,64.3,6.43
DEU,Germany,Western Europe,2018,7.118,10.89,7.39,64.3,6.43
ARG,Argentina,Latin America and Caribbean,2012,6.468,10.091,6.591,64.349,6.4349
MDG,Madagascar,Sub-Saharan Africa,2006,3.98,7.376,3.876,64.36,6.436
NAM,Namibia,Sub-Saharan Africa,2014,4.574,9.232,5.732,64.38,6.438
KGZ,Kyrgyzstan,Commonwealth of Independent States,2016,4.857,8.5,5,64.399,6.4399
PRT,Portugal,Western Europe,2019,6.095,10.457,6.957,64.399,6.4399
PHL,Philippines,Southeast Asia,2006,4.67,8.562,5.062,64.4,6.44
THA,Thailand,Southeast Asia,2006,5.885,9.461,5.961,64.4,6.44
MYS,Malaysia,Southeast Asia,2006,6.012,9.839,6.339,64.4,6.44
EST,Estonia,Central and Eastern Europe,2017,5.938,10.429,6.929,64.4,6.44
AUS,Australia,North America and ANZ,2013,7.364,10.762,7.262,64.4,6.44
AUT,Austria,Western Europe,2006,7.122,10.842,7.342,64.4,6.44
LKA,Sri Lanka,South Asia,2018,4.435,9.462,5.962,64.401,6.4401
IRN,Iran,Middle East and North Africa,2013,5.14,9.443,5.943,64.44,6.444
CIV,Ivory Coast,Sub-Saharan Africa,2017,5.038,8.483,4.983,64.46,6.446
MDA,Moldova,Commonwealth of Independent States,2017,5.326,9.363,5.863,64.46,6.446
ARG,Argentina,Latin America and Caribbean,2022,6.261,10.011,6.511,64.48,6.448
PAN,Panama,Latin America and Caribbean,2021,6.18,10.35,6.85,64.48,6.448
SAU,Saudi Arabia,Middle East and North Africa,2014,6.278,10.783,7.283,64.48,6.448
NER,Niger,Sub-Saharan Africa,2010,4.101,6.941,3.441,64.5,6.45
GIN,Guinea,Sub-Saharan Africa,2016,3.603,7.721,4.221,64.5,6.45
