ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
BOL,Bolivia,Latin America and Caribbean,2016,5.77,9.012,5.512
GTM,Guatemala,Latin America and Caribbean,2016,6.359,9.013,5.513
BOL,Bolivia,Latin America and Caribbean,2022,5.929,9.014,5.514
AGO,Angola,Sub-Saharan Africa,2014,3.795,9.017,5.517
SLV,El Salvador,Latin America and Caribbean,2020,5.462,9.019,5.519
LKA,Sri Lanka,South Asia,2008,4.431,9.021,5.521
IDN,Indonesia,Southeast Asia,2010,5.457,9.022,5.522
SLV,El Salvador,Latin America and Caribbean,2016,6.14,9.025,5.525
GTM,Guatemala,Latin America and Caribbean,2017,6.325,9.026,5.526
XXK,Kosovo,Central and Eastern Europe,2010,5.177,9.033,5.533
EGY,Egypt,Middle East and North Africa,2005,5.168,9.036,5.536
BOL,Bolivia,Latin America and Caribbean,2017,5.651,9.039,5.539
SLV,El Salvador,Latin America and Caribbean,2017,6.339,9.042,5.542
GTM,Guatemala,Latin America and Caribbean,2018,6.627,9.042,5.542
ARM,Armenia,Commonwealth of Independent States,2006,4.289,9.044,5.544
MDA,Moldova,Commonwealth of Independent States,2008,5.503,9.045,5.545
BOL,Bolivia,Latin America and Caribbean,2021,5.716,9.046,5.546
LKA,Sri Lanka,South Asia,2009,4.212,9.049,5.549
UKR,Ukraine,Commonwealth of Independent States,2022,4.637,9.049,5.549
PHL,Philippines,Southeast Asia,2018,5.869,9.05,5.55
GTM,Guatemala,Latin America and Caribbean,2021,6.435,9.053,5.553
MDA,Moldova,Commonwealth of Independent States,2010,5.59,9.054,5.554
SLV,El Salvador,Latin America and Caribbean,2021,6.061,9.054,5.554
NAM,Namibia,Sub-Saharan Africa,2007,4.886,9.059,5.559
SWZ,Swaziland,Sub-Saharan Africa,2018,4.212,9.06,5.56
MNG,Mongolia,East Asia,2011,5.031,9.061,5.561
PHL,Philippines,Southeast Asia,2020,5.08,9.061,5.561
SLV,El Salvador,Latin America and Caribbean,2018,6.241,9.061,5.561
IRQ,Iraq,Middle East and North Africa,2008,4.59,9.063,5.563
PER,Peru,Latin America and Caribbean,2007,5.214,9.063,5.563
GTM,Guatemala,Latin America and Caribbean,2019,6.262,9.064,5.564
SWZ,Swaziland,Sub-Saharan Africa,2021,4.308,9.065,5.565
BOL,Bolivia,Latin America and Caribbean,2018,5.916,9.066,5.566
XXK,Kosovo,Central and Eastern Europe,2011,4.86,9.067,5.567
IDN,Indonesia,Southeast Asia,2011,5.173,9.069,5.569
SWZ,Swaziland,Sub-Saharan Africa,2019,4.396,9.07,5.57
VEN,Venezuela,Latin America and Caribbean,2021,4.892,9.073,5.573
VEN,Venezuela,Latin America and Caribbean,2017,5.071,9.073,5.573
BOL,Bolivia,Latin America and Caribbean,2019,5.674,9.074,5.574
IRQ,Iraq,Middle East and North Africa,2009,4.775,9.076,5.576
PHL,Philippines,Southeast Asia,2021,5.88,9.076,5.576
SLV,El Salvador,Latin America and Caribbean,2019,6.455,9.08,5.58
XXK,Kosovo,Central and Eastern Europe,2012,5.64,9.086,5.586
PRY,Paraguay,Latin America and Caribbean,2006,4.73,9.088,5.588
SLV,El Salvador,Latin America and Caribbean,2023,6.122,9.089,5.589
CHN,China,East Asia,2010,4.653,9.092,5.592
PHL,Philippines,Southeast Asia,2019,6.268,9.095,5.595
IRQ,Iraq,Middle East and North Africa,2023,4.941,9.098,5.598
NAM,Namibia,Sub-Saharan Africa,2020,4.451,9.104,5.604
MDA,Moldova,Commonwealth of Independent States,2012,5.996,9.105,5.605
ARM,Armenia,Commonwealth of Independent States,2009,4.178,9.111,5.611
MDA,Moldova,Commonwealth of Independent States,2011,5.792,9.111,5.611
IRQ,Iraq,Middle East and North Africa,2010,5.065,9.112,5.612
XXK,Kosovo,Central and Eastern Europe,2013,6.126,9.113,5.613
IDN,Indonesia,Southeast Asia,2012,5.368,9.114,5.614
GEO,Georgia,Commonwealth of Independent States,2009,3.801,9.116,5.616
GTM,Guatemala,Latin America and Caribbean,2023,6.15,9.116,5.616
GTM,Guatemala,Latin America and Caribbean,2022,6.15,9.116,5.616
GEO,Georgia,Commonwealth of Independent States,2007,3.707,9.117,5.617
LKA,Sri Lanka,South Asia,2010,3.977,9.119,5.619
NAM,Namibia,Sub-Saharan Africa,2023,4.631,9.121,5.621
BTN,Bhutan,South Asia,2013,5.569,9.123,5.623
PRY,Paraguay,Latin America and Caribbean,2007,5.272,9.126,5.626
XXK,Kosovo,Central and Eastern Europe,2014,5,9.129,5.629
JOR,Jordan,Middle East and North Africa,2023,4.12,9.13,5.63
NAM,Namibia,Sub-Saharan Africa,2022,4.949,9.132,5.632
JOR,Jordan,Middle East and North Africa,2022,4.356,9.134,5.634
EGY,Egypt,Middle East and North Africa,2007,5.541,9.135,5.635
SLV,El Salvador,Latin America and Caribbean,2022,6.492,9.135,5.635
ARM,Armenia,Commonwealth of Independent States,2010,4.368,9.136,5.636
ALB,Albania,Central and Eastern Europe,2007,4.634,9.142,5.642
PER,Peru,Latin America and Caribbean,2008,5.129,9.142,5.642
GEO,Georgia,Commonwealth of Independent States,2008,4.156,9.144,5.644
PER,Peru,Latin America and Caribbean,2009,5.519,9.145,5.645
JOR,Jordan,Middle East and North Africa,2020,4.094,9.15,5.65
JAM,Jamaica,Latin America and Caribbean,2013,5.709,9.151,5.651
IRQ,Iraq,Middle East and North Africa,2011,4.725,9.152,5.652
JAM,Jamaica,Latin America and Caribbean,2014,5.311,9.152,5.652
IDN,Indonesia,Southeast Asia,2013,5.292,9.155,5.655
MNG,Mongolia,East Asia,2012,4.885,9.158,5.658
PRY,Paraguay,Latin America and Caribbean,2009,5.576,9.158,5.658
NAM,Namibia,Sub-Saharan Africa,2021,4.574,9.161,5.661
JAM,Jamaica,Latin America and Caribbean,2011,5.374,9.164,5.664
JAM,Jamaica,Latin America and Caribbean,2023,5.703,9.165,5.665
IRQ,Iraq,Middle East and North Africa,2020,4.785,9.167,5.667
BTN,Bhutan,South Asia,2014,4.939,9.167,5.667
JAM,Jamaica,Latin America and Caribbean,2017,5.89,9.169,5.669
AZE,Azerbaijan,Commonwealth of Independent States,2006,4.728,9.17,5.67
NAM,Namibia,Sub-Saharan Africa,2019,4.436,9.173,5.673
PRY,Paraguay,Latin America and Caribbean,2008,5.57,9.174,5.674
CHN,China,East Asia,2011,5.037,9.179,5.679
ARM,Armenia,Commonwealth of Independent States,2007,4.882,9.181,5.681
ARM,Armenia,Commonwealth of Independent States,2011,4.26,9.182,5.682
JOR,Jordan,Middle East and North Africa,2021,4.395,9.182,5.682
XXK,Kosovo,Central and Eastern Europe,2015,5.077,9.182,5.682
TKM,Turkmenistan,Commonwealth of Independent States,2011,5.792,9.182,5.682
GEO,Georgia,Commonwealth of Independent States,2010,4.102,9.184,5.684
EGY,Egypt,Middle East and North Africa,2008,4.632,9.186,5.686
ECU,Ecuador,Latin America and Caribbean,2006,5.024,9.186,5.686
JAM,Jamaica,Latin America and Caribbean,2019,6.309,9.186,5.686
JAM,Jamaica,Latin America and Caribbean,2021,6.309,9.186,5.686
IDN,Indonesia,Southeast Asia,2014,5.597,9.19,5.69
ECU,Ecuador,Latin America and Caribbean,2007,4.996,9.191,5.691
TUN,Tunisia,Middle East and North Africa,2011,4.876,9.192,5.692
MDA,Moldova,Commonwealth of Independent States,2013,5.756,9.192,5.692
LKA,Sri Lanka,South Asia,2011,4.181,9.193,5.693
JOR,Jordan,Middle East and North Africa,2017,4.808,9.194,5.694
JOR,Jordan,Middle East and North Africa,2018,4.639,9.196,5.696
TUN,Tunisia,Middle East and North Africa,2009,5.025,9.197,5.697
JOR,Jordan,Middle East and North Africa,2016,5.271,9.197,5.697
JAM,Jamaica,Latin America and Caribbean,2022,5.87,9.198,5.698
JOR,Jordan,Middle East and North Africa,2019,4.453,9.201,5.701
NAM,Namibia,Sub-Saharan Africa,2018,4.834,9.204,5.704
JOR,Jordan,Middle East and North Africa,2015,5.405,9.207,5.707
EGY,Egypt,Middle East and North Africa,2009,5.066,9.213,5.713
NAM,Namibia,Sub-Saharan Africa,2017,4.441,9.215,5.715
PER,Peru,Latin America and Caribbean,2010,5.613,9.217,5.717
BTN,Bhutan,South Asia,2015,5.082,9.219,5.719
TUN,Tunisia,Middle East and North Africa,2012,4.464,9.222,5.722
TUN,Tunisia,Middle East and North Africa,2010,5.131,9.222,5.722
JOR,Jordan,Middle East and North Africa,2014,5.333,9.222,5.722
IDN,Indonesia,Southeast Asia,2015,5.043,9.225,5.725
ECU,Ecuador,Latin America and Caribbean,2009,6.022,9.225,5.725
JAM,Jamaica,Latin America and Caribbean,2006,6.208,9.225,5.725
XXK,Kosovo,Central and Eastern Europe,2016,5.759,9.228,5.728
TUN,Tunisia,Middle East and North Africa,2020,4.731,9.231,5.731
NAM,Namibia,Sub-Saharan Africa,2014,4.574,9.232,5.732
ECU,Ecuador,Latin America and Caribbean,2008,5.297,9.236,5.736
JOR,Jordan,Middle East and North Africa,2013,5.172,9.237,5.737
EGY,Egypt,Middle East and North Africa,2013,3.559,9.239,5.739
EGY,Egypt,Middle East and North Africa,2011,4.174,9.24,5.74
EGY,Egypt,Middle East and North Africa,2012,4.204,9.24,5.74
IRQ,Iraq,Middle East and North Africa,2021,4.854,9.24,5.74
TUN,Tunisia,Middle East and North Africa,2013,5.246,9.24,5.74
IRQ,Iraq,Middle East and North Africa,2015,4.493,9.241,5.741
MDA,Moldova,Commonwealth of Independent States,2014,5.917,9.241,5.741
TUN,Tunisia,Middle East and North Africa,2023,4.497,9.244,5.744
EGY,Egypt,Middle East and North Africa,2010,4.669,9.244,5.744
ECU,Ecuador,Latin America and Caribbean,2020,5.354,9.244,5.744
ECU,Ecuador,Latin America and Caribbean,2010,5.838,9.244,5.744
EGY,Egypt,Middle East and North Africa,2014,4.885,9.245,5.745
IRQ,Iraq,Middle East and North Africa,2012,4.66,9.246,5.746
MDA,Moldova,Commonwealth of Independent States,2015,6.017,9.246,5.746
JOR,Jordan,Middle East and North Africa,2005,6.295,9.246,5.746
MNG,Mongolia,East Asia,2013,4.913,9.248,5.748
ARM,Armenia,Commonwealth of Independent States,2012,4.32,9.249,5.749
CHN,China,East Asia,2012,5.095,9.249,5.749
IRQ,Iraq,Middle East and North Africa,2014,4.542,9.25,5.75
PRY,Paraguay,Latin America and Caribbean,2010,5.841,9.25,5.75
ARM,Armenia,Commonwealth of Independent States,2008,4.652,9.256,5.756
PRY,Paraguay,Latin America and Caribbean,2012,5.82,9.259,5.759
TUN,Tunisia,Middle East and North Africa,2014,4.764,9.26,5.76
JOR,Jordan,Middle East and North Africa,2012,5.132,9.261,5.761
TUN,Tunisia,Middle East and North Africa,2015,5.132,9.261,5.761
TUN,Tunisia,Middle East and North Africa,2016,4.521,9.262,5.762
IDN,Indonesia,Southeast Asia,2016,5.136,9.262,5.762
ALB,Albania,Central and Eastern Europe,2009,5.485,9.262,5.762
XXK,Kosovo,Central and Eastern Europe,2017,6.149,9.262,5.762
GEO,Georgia,Commonwealth of Independent States,2011,4.203,9.263,5.763
TUN,Tunisia,Middle East and North Africa,2022,4.261,9.266,5.766
TUN,Tunisia,Middle East and North Africa,2021,4.596,9.266,5.766
EGY,Egypt,Middle East and North Africa,2015,4.763,9.266,5.766
BIN,Bosnia and Herzegovina,,2007,4.9,9.267,5.767
LBY,Libya,Middle East and North Africa,2016,5.434,9.268,5.768
TUN,Tunisia,Middle East and North Africa,2017,4.124,9.269,5.769
TKM,Turkmenistan,Commonwealth of Independent States,2012,5.464,9.269,5.769
ECU,Ecuador,Latin America and Caribbean,2023,5.559,9.27,5.77
PER,Peru,Latin America and Caribbean,2011,5.892,9.27,5.77
IRQ,Iraq,Middle East and North Africa,2018,4.886,9.274,5.774
ARM,Armenia,Commonwealth of Independent States,2013,4.277,9.277,5.777
COL,Colombia,Latin America and Caribbean,2006,6.025,9.277,5.777
PRY,Paraguay,Latin America and Caribbean,2011,5.677,9.278,5.778
LKA,Sri Lanka,South Asia,2012,4.225,9.279,5.779
IRQ,Iraq,Middle East and North Africa,2013,4.725,9.28,5.78
TUN,Tunisia,Middle East and North Africa,2019,4.315,9.283,5.783
TUN,Tunisia,Middle East and North Africa,2018,4.741,9.284,5.784
EGY,Egypt,Middle East and North Africa,2016,4.557,9.287,5.787
DZA,Algeria,Middle East and North Africa,2010,5.464,9.287,5.787
VNM,Vietnam,Southeast Asia,2023,5.763,9.287,5.787
JOR,Jordan,Middle East and North Africa,2011,5.539,9.289,5.789
ECU,Ecuador,Latin America and Caribbean,2022,5.887,9.29,5.79
BIN,Bosnia and Herzegovina,,2009,4.963,9.296,5.796
XXK,Kosovo,Central and Eastern Europe,2018,6.392,9.296,5.796
DZA,Algeria,Middle East and North Africa,2011,5.317,9.297,5.797
MNG,Mongolia,East Asia,2016,5.057,9.3,5.8
IDN,Indonesia,Southeast Asia,2017,5.098,9.3,5.8
DZA,Algeria,Middle East and North Africa,2023,5.329,9.3,5.8
MDA,Moldova,Commonwealth of Independent States,2016,5.578,9.3,5.8
IRQ,Iraq,Middle East and North Africa,2017,4.462,9.303,5.803
ALB,Albania,Central and Eastern Europe,2010,5.269,9.303,5.803
MNG,Mongolia,East Asia,2014,4.825,9.304,5.804
ECU,Ecuador,Latin America and Caribbean,2011,5.795,9.304,5.804
LKA,Sri Lanka,South Asia,2013,4.365,9.305,5.805
EGY,Egypt,Middle East and North Africa,2017,3.929,9.307,5.807
ARM,Armenia,Commonwealth of Independent States,2014,4.453,9.307,5.807
MNG,Mongolia,East Asia,2015,4.983,9.308,5.808
LBY,Libya,Middle East and North Africa,2015,5.615,9.308,5.808
DZA,Algeria,Middle East and North Africa,2012,5.605,9.311,5.811
BIN,Bosnia and Herzegovina,,2010,4.669,9.312,5.812
ECU,Ecuador,Latin America and Caribbean,2021,5.764,9.313,5.813
VEN,Venezuela,Latin America and Caribbean,2005,7.17,9.313,5.813
UKR,Ukraine,Commonwealth of Independent States,2023,5.071,9.314,5.814
DOM,Dominican Republic,Latin America and Caribbean,2006,5.088,9.314,5.814
JOR,Jordan,Middle East and North Africa,2010,5.57,9.317,5.817
XXK,Kosovo,Central and Eastern Europe,2021,6.372,9.318,5.818
CHN,China,East Asia,2013,5.241,9.319,5.819
JOR,Jordan,Middle East and North Africa,2007,5.598,9.321,5.821
PER,Peru,Latin America and Caribbean,2012,5.825,9.322,5.822
PRY,Paraguay,Latin America and Caribbean,2013,5.936,9.326,5.826
UKR,Ukraine,Commonwealth of Independent States,2015,3.965,9.327,5.827
COL,Colombia,Latin America and Caribbean,2007,6.138,9.33,5.83
ALB,Albania,Central and Eastern Europe,2011,5.867,9.331,5.831
GEO,Georgia,Commonwealth of Independent States,2012,4.254,9.332,5.832
ZAF,South Africa,Sub-Saharan Africa,2020,4.947,9.332,5.832
UKR,Ukraine,Commonwealth of Independent States,2009,5.166,9.332,5.832
ARM,Armenia,Commonwealth of Independent States,2016,4.325,9.333,5.833
BIN,Bosnia and Herzegovina,,2011,4.995,9.333,5.833
VNM,Vietnam,Southeast Asia,2022,6.267,9.333,5.833
ARM,Armenia,Commonwealth of Independent States,2015,4.348,9.334,5.834
MNG,Mongolia,East Asia,2017,5.334,9.334,5.834
DZA,Algeria,Middle East and North Africa,2014,6.355,9.335,5.835
DZA,Algeria,Middle East and North Africa,2019,4.745,9.337,5.837
EGY,Egypt,Middle East and North Africa,2018,4.005,9.338,5.838
IDN,Indonesia,Southeast Asia,2018,5.34,9.339,5.839
ECU,Ecuador,Latin America and Caribbean,2019,5.809,9.339,5.839
XXK,Kosovo,Central and Eastern Europe,2019,6.425,9.339,5.839
BIN,Bosnia and Herzegovina,,2012,4.773,9.342,5.842
DZA,Algeria,Middle East and North Africa,2021,4.887,9.342,5.842
JOR,Jordan,Middle East and North Africa,2008,4.93,9.343,5.843
LKA,Sri Lanka,South Asia,2014,4.268,9.344,5.844
ECU,Ecuador,Latin America and Caribbean,2012,5.961,9.344,5.844
ALB,Albania,Central and Eastern Europe,2012,5.51,9.347,5.847
JOR,Jordan,Middle East and North Africa,2009,6,9.347,5.847
DZA,Algeria,Middle East and North Africa,2018,5.043,9.348,5.848
TKM,Turkmenistan,Commonwealth of Independent States,2013,5.392,9.348,5.848
COL,Colombia,Latin America and Caribbean,2008,6.168,9.351,5.851
COL,Colombia,Latin America and Caribbean,2009,6.272,9.351,5.851
UKR,Ukraine,Commonwealth of Independent States,2016,4.029,9.353,5.853
IRQ,Iraq,Middle East and North Africa,2016,4.413,9.354,5.854
DZA,Algeria,Middle East and North Africa,2017,5.249,9.354,5.854
ECU,Ecuador,Latin America and Caribbean,2016,6.115,9.355,5.855
ECU,Ecuador,Latin America and Caribbean,2018,6.128,9.355,5.855
ALB,Albania,Central and Eastern Europe,2013,4.551,9.359,5.859
XXK,Kosovo,Central and Eastern Europe,2023,6.368,9.359,5.859
PRY,Paraguay,Latin America and Caribbean,2014,5.119,9.36,5.86
ECU,Ecuador,Latin America and Caribbean,2017,5.84,9.36,5.86
DZA,Algeria,Middle East and North Africa,2016,5.341,9.362,5.862
MDA,Moldova,Commonwealth of Independent States,2017,5.326,9.363,5.863
IDN,Indonesia,Southeast Asia,2021,5.345,9.365,5.865
EGY,Egypt,Middle East and North Africa,2023,4.17,9.367,5.867
EGY,Egypt,Middle East and North Africa,2021,4.283,9.367,5.867
PER,Peru,Latin America and Caribbean,2013,5.783,9.369,5.869
GEO,Georgia,Commonwealth of Independent States,2013,4.349,9.371,5.871
DOM,Dominican Republic,Latin America and Caribbean,2007,5.081,9.372,5.872
MNG,Mongolia,East Asia,2023,5.84,9.372,5.872
EGY,Egypt,Middle East and North Africa,2019,4.328,9.373,5.873
UKR,Ukraine,Commonwealth of Independent States,2010,5.058,9.374,5.874
IDN,Indonesia,Southeast Asia,2019,5.347,9.377,5.877
PRY,Paraguay,Latin America and Caribbean,2015,5.56,9.377,5.877
ECU,Ecuador,Latin America and Caribbean,2013,6.019,9.377,5.877
ALB,Albania,Central and Eastern Europe,2014,4.814,9.378,5.878
UKR,Ukraine,Commonwealth of Independent States,2006,4.804,9.38,5.88
UKR,Ukraine,Commonwealth of Independent States,2017,4.311,9.382,5.882
BIN,Bosnia and Herzegovina,,2013,5.124,9.382,5.882
PER,Peru,Latin America and Caribbean,2014,5.866,9.382,5.882
EGY,Egypt,Middle East and North Africa,2020,4.472,9.383,5.883
LKA,Sri Lanka,South Asia,2015,4.612,9.383,5.883
ECU,Ecuador,Latin America and Caribbean,2015,5.964,9.384,5.884
COL,Colombia,Latin America and Caribbean,2010,6.408,9.384,5.884
IDN,Indonesia,Southeast Asia,2023,5.277,9.385,5.885
AZE,Azerbaijan,Commonwealth of Independent States,2007,4.568,9.386,5.886
ZAF,South Africa,Sub-Saharan Africa,2006,5.084,9.386,5.886
CHN,China,East Asia,2014,5.196,9.386,5.886
MNG,Mongolia,East Asia,2018,5.465,9.386,5.886
DOM,Dominican Republic,Latin America and Caribbean,2009,5.432,9.388,5.888
MNG,Mongolia,East Asia,2022,5.788,9.388,5.888
DOM,Dominican Republic,Latin America and Caribbean,2008,4.842,9.391,5.891
IRN,Iran,Middle East and North Africa,2005,5.308,9.393,5.893
MNG,Mongolia,East Asia,2020,6.011,9.396,5.896
ECU,Ecuador,Latin America and Caribbean,2014,5.946,9.399,5.899
MNG,Mongolia,East Asia,2021,5.677,9.4,5.9
ARM,Armenia,Commonwealth of Independent States,2017,4.288,9.402,5.902
PER,Peru,Latin America and Caribbean,2023,5.526,9.402,5.902
PER,Peru,Latin America and Caribbean,2015,5.577,9.402,5.902
ALB,Albania,Central and Eastern Europe,2015,4.607,9.403,5.903
ZAF,South Africa,Sub-Saharan Africa,2021,4.956,9.403,5.903
EGY,Egypt,Middle East and North Africa,2022,4.024,9.404,5.904
PRY,Paraguay,Latin America and Caribbean,2016,5.801,9.406,5.906
BIN,Bosnia and Herzegovina,,2014,5.249,9.411,5.911
GEO,Georgia,Commonwealth of Independent States,2014,4.288,9.414,5.914
ZAF,South Africa,Sub-Saharan Africa,2009,5.218,9.414,5.914
MKD,North Macedonia,Central and Eastern Europe,2007,4.494,9.416,5.916
XXK,Kosovo,Central and Eastern Europe,2022,6.16,9.416,5.916
MNG,Mongolia,East Asia,2019,5.563,9.418,5.918
UKR,Ukraine,Commonwealth of Independent States,2018,4.662,9.42,5.92
MDA,Moldova,Commonwealth of Independent States,2018,5.682,9.423,5.923
IDN,Indonesia,Southeast Asia,2022,5.585,9.425,5.925
UKR,Ukraine,Commonwealth of Independent States,2014,4.297,9.426,5.926
ZAF,South Africa,Sub-Saharan Africa,2007,5.204,9.426,5.926
PER,Peru,Latin America and Caribbean,2016,5.701,9.426,5.926
TKM,Turkmenistan,Commonwealth of Independent States,2014,5.787,9.427,5.927
LBN,Lebanon,Middle East and North Africa,2022,2.352,9.428,5.928
UKR,Ukraine,Commonwealth of Independent States,2020,5.27,9.428,5.928
ZAF,South Africa,Sub-Saharan Africa,2010,4.652,9.43,5.93
UKR,Ukraine,Commonwealth of Independent States,2011,5.083,9.431,5.931
ZAF,South Africa,Sub-Saharan Africa,2019,5.035,9.432,5.932
PER,Peru,Latin America and Caribbean,2017,5.711,9.434,5.934
UKR,Ukraine,Commonwealth of Independent States,2021,4.875,9.436,5.936
UKR,Ukraine,Commonwealth of Independent States,2012,5.03,9.436,5.936
ALB,Albania,Central and Eastern Europe,2016,4.511,9.437,5.937
UKR,Ukraine,Commonwealth of Independent States,2013,4.711,9.438,5.938
BRA,Brazil,Latin America and Caribbean,2005,6.637,9.438,5.938
LKA,Sri Lanka,South Asia,2017,4.331,9.44,5.94
PRY,Paraguay,Latin America and Caribbean,2017,5.713,9.441,5.941
GEO,Georgia,Commonwealth of Independent States,2015,4.122,9.442,5.942
COL,Colombia,Latin America and Caribbean,2011,6.464,9.442,5.942
IRN,Iran,Middle East and North Africa,2013,5.14,9.443,5.943
ZAF,South Africa,Sub-Saharan Africa,2018,4.884,9.444,5.944
ZAF,South Africa,Sub-Saharan Africa,2008,5.346,9.444,5.944
ZAF,South Africa,Sub-Saharan Africa,2011,4.931,9.447,5.947
PRY,Paraguay,Latin America and Caribbean,2019,5.653,9.448,5.948
PRY,Paraguay,Latin America and Caribbean,2021,5.653,9.448,5.948
IRN,Iran,Middle East and North Africa,2015,4.75,9.449,5.949
CHN,China,East Asia,2015,5.304,9.449,5.949
PER,Peru,Latin America and Caribbean,2022,5.892,9.449,5.949
ZAF,South Africa,Sub-Saharan Africa,2017,4.514,9.45,5.95
ZAF,South Africa,Sub-Saharan Africa,2016,4.77,9.45,5.95
ARM,Armenia,Commonwealth of Independent States,2018,5.062,9.451,5.951
ZAF,South Africa,Sub-Saharan Africa,2012,5.134,9.453,5.953
MDA,Moldova,Commonwealth of Independent States,2021,5.766,9.454,5.954
DOM,Dominican Republic,Latin America and Caribbean,2010,4.735,9.456,5.956
PER,Peru,Latin America and Caribbean,2018,5.68,9.456,5.956
BIN,Bosnia and Herzegovina,,2015,5.117,9.457,5.957
IRN,Iran,Middle East and North Africa,2012,4.609,9.458,5.958
UKR,Ukraine,Commonwealth of Independent States,2019,4.702,9.458,5.958
PER,Peru,Latin America and Caribbean,2021,5.84,9.458,5.958
UKR,Ukraine,Commonwealth of Independent States,2007,5.252,9.459,5.959
ZAF,South Africa,Sub-Saharan Africa,2015,4.887,9.46,5.96
VEN,Venezuela,Latin America and Caribbean,2006,6.525,9.46,5.96
ZAF,South Africa,Sub-Saharan Africa,2013,3.661,9.461,5.961
THA,Thailand,Southeast Asia,2006,5.885,9.461,5.961
PER,Peru,Latin America and Caribbean,2019,5.999,9.461,5.961
LKA,Sri Lanka,South Asia,2018,4.435,9.462,5.962
MDA,Moldova,Commonwealth of Independent States,2020,5.812,9.462,5.962
MKD,North Macedonia,Central and Eastern Europe,2009,4.428,9.464,5.964
ZAF,South Africa,Sub-Saharan Africa,2014,4.828,9.464,5.964
AZE,Azerbaijan,Commonwealth of Independent States,2008,4.817,9.465,5.965
LKA,Sri Lanka,South Asia,2021,4.325,9.47,5.97
GEO,Georgia,Commonwealth of Independent States,2016,4.448,9.47,5.97
COL,Colombia,Latin America and Caribbean,2012,6.375,9.471,5.971
TKM,Turkmenistan,Commonwealth of Independent States,2015,5.791,9.472,5.972
DOM,Dominican Republic,Latin America and Caribbean,2011,5.397,9.475,5.975
MDA,Moldova,Commonwealth of Independent States,2019,5.803,9.475,5.975
ALB,Albania,Central and Eastern Europe,2017,4.64,9.476,5.976
IRN,Iran,Middle East and North Africa,2014,4.682,9.476,5.976
LBN,Lebanon,Middle East and North Africa,2023,2.392,9.478,5.978
ZAF,South Africa,Sub-Saharan Africa,2023,5.275,9.478,5.978
LKA,Sri Lanka,South Asia,2019,4.213,9.479,5.979
ARM,Armenia,Commonwealth of Independent States,2021,5.283,9.487,5.987
UKR,Ukraine,Commonwealth of Independent States,2008,5.172,9.488,5.988
DOM,Dominican Republic,Latin America and Caribbean,2012,4.753,9.489,5.989
IRN,Iran,Middle East and North Africa,2008,5.129,9.489,5.989
BLR,Belarus,Commonwealth of Independent States,2006,5.658,9.489,5.989
LKA,Sri Lanka,South Asia,2023,4.442,9.491,5.991
LBY,Libya,Middle East and North Africa,2017,5.647,9.491,5.991
BWA,Botswana,Sub-Saharan Africa,2006,4.739,9.492,5.992
COL,Colombia,Latin America and Caribbean,2020,5.709,9.495,5.995
MKD,North Macedonia,Central and Eastern Europe,2010,4.18,9.496,5.996
IRN,Iran,Middle East and North Africa,2007,5.336,9.497,5.997
ALB,Albania,Central and Eastern Europe,2020,5.365,9.497,5.997
MDA,Moldova,Commonwealth of Independent States,2023,5.819,9.499,5.999
BIN,Bosnia and Herzegovina,,2016,5.181,9.5,6
THA,Thailand,Southeast Asia,2009,5.476,9.508,6.008
THA,Thailand,Southeast Asia,2007,5.784,9.508,6.008
PRY,Paraguay,Latin America and Caribbean,2022,6.138,9.508,6.008
CHN,China,East Asia,2016,5.325,9.51,6.01
PRY,Paraguay,Latin America and Caribbean,2023,5.738,9.51,6.01
COL,Colombia,Latin America and Caribbean,2013,6.607,9.512,6.012
MKD,North Macedonia,Central and Eastern Europe,2012,4.64,9.513,6.013
TKM,Turkmenistan,Commonwealth of Independent States,2016,5.887,9.515,6.015
BRA,Brazil,Latin America and Caribbean,2007,6.321,9.515,6.015
GEO,Georgia,Commonwealth of Independent States,2017,4.451,9.517,6.017
MKD,North Macedonia,Central and Eastern Europe,2011,4.898,9.518,6.018
ALB,Albania,Central and Eastern Europe,2018,5.004,9.518,6.018
ALB,Albania,Central and Eastern Europe,2021,5.117,9.52,6.02
THA,Thailand,Southeast Asia,2008,5.636,9.52,6.02
ARM,Armenia,Commonwealth of Independent States,2019,5.488,9.522,6.022
BRA,Brazil,Latin America and Caribbean,2020,6.11,9.522,6.022
DOM,Dominican Republic,Latin America and Caribbean,2013,5.016,9.525,6.025
SRB,Serbia,Central and Eastern Europe,2007,4.75,9.532,6.032
BIN,Bosnia and Herzegovina,,2017,5.09,9.532,6.032
AZE,Azerbaijan,Commonwealth of Independent States,2009,4.574,9.534,6.034
GAB,Gabon,Sub-Saharan Africa,2023,5.035,9.537,6.037
GAB,Gabon,Sub-Saharan Africa,2022,5.14,9.539,6.039
AZE,Azerbaijan,Commonwealth of Independent States,2011,4.68,9.54,6.04
MDA,Moldova,Commonwealth of Independent States,2022,5.687,9.54,6.04
MKD,North Macedonia,Central and Eastern Europe,2013,5.186,9.541,6.041
VEN,Venezuela,Latin America and Caribbean,2009,7.189,9.542,6.042
URY,Uruguay,Latin America and Caribbean,2006,5.786,9.543,6.043
ALB,Albania,Central and Eastern Europe,2019,4.995,9.544,6.044
BRA,Brazil,Latin America and Caribbean,2009,7.001,9.544,6.044
